"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2133";131;"010B";"B";"s";27;9;170655390;2844;3688;"fmo"
"2133";132;"111A";"A";"s";28;6;170659265;2922;3485;"bmc"
"2133";133;"001B";"B";"s";61;7;170702953;6250;6984;"ffc"
"2133";134;"010B";"B";"s";28;5;170710187;2891;3438;"fmo"
"2133";135;"111A";"A";"s";30;9;170713796;3110;4047;"bmc"
"2133";136;"000A";"A";"s";26;6;170718140;2625;3235;"ffo"
"2133";137;"010B";"B";"s";28;6;170721562;2953;3516;"fmo"
"2133";138;"010B";"B";"s";29;10;170725250;2984;3921;"fmo"
"2133";139;"001B";"B";"s";88;7;170729359;8937;9656;"ffc"
"2133";140;"111A";"A";"s";40;5;170739234;4094;4531;"bmc"
"2133";141;"111A";"A";"s";25;4;170743968;2594;3000;"bmc"
"2133";142;"111A";"A";"s";24;6;170747171;2532;3125;"bmc"
"2133";143;"111A";"A";"s";25;5;170750500;2578;3078;"bmc"
"2133";144;"111A";"A";"s";20;5;170753781;2094;2656;"bmc"
"2133";145;"000A";"A";"s";33;5;170756859;3469;3922;"ffo"
"2133";146;"111A";"A";"s";30;4;170800968;3141;3485;"bmc"
"2133";147;"000A";"A";"s";26;4;170804734;2672;3047;"ffo"
"2133";148;"010B";"B";"s";28;6;170808000;2859;3500;"fmo"
"2133";149;"000A";"A";"s";30;7;170811703;3125;3843;"ffo"
"2133";150;"000A";"A";"s";26;5;170815765;2781;3281;"ffo"
"2133";151;"001B";"B";"s";40;7;170819265;4110;4828;"ffc"
"2133";152;"010B";"B";"s";29;15;170824296;3016;4516;"fmo"
"2133";153;"100B";"B";"s";32;7;170829109;3328;3969;"bfo"
"2133";154;"100B";"B";"s";35;6;170833312;3688;4313;"bfo"
"2133";155;"000A";"A";"s";39;6;170838328;3968;4593;"ffo"
"2133";156;"111A";"A";"s";58;7;170843234;5969;6625;"bmc"
"2133";157;"010B";"B";"s";35;6;170850078;3578;4187;"fmo"
"2133";158;"111A";"A";"s";38;4;170854468;3969;4360;"bmc"
"2133";159;"010B";"B";"s";29;6;170859031;3000;3578;"fmo"
"2133";160;"111A";"A";"s";66;4;170902796;6719;7094;"bmc"
"2133";161;"111A";"A";"s";36;7;170910093;3688;4360;"bmc"
"2133";162;"000A";"A";"s";33;7;170914765;3422;4110;"ffo"
"2133";163;"100B";"B";"s";96;6;170919062;9734;10359;"bfo"
"2133";164;"000A";"A";"s";54;5;170929640;5563;6063;"ffo"
"2133";165;"001B";"B";"s";57;6;170935921;5782;6360;"ffc"
"2133";166;"000A";"A";"s";26;3;170942531;2625;2969;"ffo"
"2133";167;"000A";"A";"s";24;9;170945750;2500;3484;"ffo"
"2133";168;"111A";"A";"s";30;4;170949562;3141;3578;"bmc"
"2133";169;"111A";"A";"s";35;3;170953578;3609;3890;"bmc"
"2133";170;"010B";"B";"s";27;10;170957687;2766;3781;"fmo"
"2133";171;"010B";"B";"s";35;5;171001671;3657;4125;"fmo"
"2133";172;"010B";"B";"s";23;6;171006000;2375;3015;"fmo"
"2133";173;"001B";"B";"s";42;8;171009234;4375;5156;"ffc"
"2133";174;"111A";"A";"s";30;3;171014625;3156;3484;"bmc"
"2133";175;"010B";"B";"s";29;5;171018312;3047;3625;"fmo"
"2133";176;"100B";"B";"s";40;8;171022140;4110;4938;"bfo"
"2133";177;"111A";"A";"s";30;5;171027312;3203;3719;"bmc"
"2133";178;"111A";"A";"s";30;4;171031265;3110;3578;"bmc"
"2133";179;"000A";"A";"s";31;3;171035062;3219;3563;"ffo"
"2133";180;"000A";"A";"s";30;5;171038890;3094;3563;"ffo"
"2133";181;"111A";"A";"s";34;4;171042687;3516;3938;"bmc"
"2133";182;"000A";"A";"s";37;3;171046828;3843;4140;"ffo"
"2133";183;"000A";"A";"s";25;5;171051187;2625;3156;"ffo"
"2133";184;"111A";"A";"s";42;5;171054656;4375;4812;"bmc"
"2133";185;"111A";"A";"s";25;3;171059781;2594;2937;"bmc"
"2133";186;"000A";"A";"s";22;4;171102984;2344;2672;"ffo"
"2133";187;"000A";"A";"s";27;4;171105875;2843;3187;"ffo"
"2133";188;"100B";"B";"s";29;5;171109296;2954;3516;"bfo"
"2133";189;"001B";"B";"s";25;6;171113031;2625;3312;"ffc"
"2133";190;"000A";"A";"s";27;3;171116562;2797;3156;"ffo"
"2133";191;"111A";"A";"s";28;6;171119984;2922;3500;"bmc"
"2133";192;"111A";"A";"s";35;3;171123718;3657;3938;"bmc"
"2133";193;"111A";"A";"s";27;4;171128140;2860;3219;"bmc"
"2133";194;"111A";"A";"s";21;5;171131640;2297;2797;"bmc"
"2133";195;"000A";"A";"s";31;6;171134687;3234;3813;"ffo"
"2133";196;"000A";"A";"s";65;6;171138765;6641;7266;"ffo"
"2133";197;"111A";"A";"s";29;3;171146406;2953;3297;"bmc"
"2133";198;"111A";"A";"s";26;4;171149921;2797;3219;"bmc"
"2133";199;"100B";"B";"s";22;8;171153390;2313;3156;"bfo"
"2133";200;"111A";"A";"s";109;9;171156765;33953;34797;"bmc"
"2133";201;"010B";"B";"s";39;10;171231875;4000;5015;"fmo"
"2133";202;"000A";"A";"s";43;8;171237109;4500;5266;"ffo"
"2133";203;"100B";"B";"s";48;8;171242625;5015;5812;"bfo"
"2133";204;"000A";"A";"s";30;8;171248687;3156;3875;"ffo"
"2133";205;"111A";"A";"s";31;5;171252796;3250;3688;"bmc"
"2133";206;"111A";"A";"s";86;4;171256687;8703;9141;"bmc"
"2133";207;"111A";"A";"s";32;6;171306062;3359;3922;"bmc"
"2133";208;"111A";"A";"s";21;5;171310218;2235;2828;"bmc"
"2133";209;"010B";"B";"s";47;18;171313312;6000;6734;"fmo"
"2133";210;"001B";"B";"s";40;6;171320312;4188;4750;"ffc"
"2133";211;"111A";"A";"s";24;4;171325296;2625;2954;"bmc"
"2133";212;"000A";"A";"s";33;4;171328484;3406;3812;"ffo"
"2133";213;"000A";"A";"s";25;4;171332531;2703;3031;"ffo"
"2133";214;"111A";"A";"s";27;4;171335828;2890;3234;"bmc"
"2133";215;"000A";"A";"s";25;3;171339312;2703;2984;"ffo"
"2133";216;"001B";"B";"s";29;5;171342562;3172;3625;"ffc"
"2133";217;"000A";"A";"s";37;3;171346640;3797;4203;"ffo"
"2133";218;"111A";"A";"s";76;4;171351078;7750;8109;"bmc"
"2133";219;"001B";"B";"s";31;3;171359468;3250;3563;"ffc"
"2133";220;"100B";"B";"s";34;7;171403328;3562;4312;"bfo"
"2133";221;"111A";"A";"s";42;7;171407937;4328;5109;"bmc"
"2133";222;"010B";"B";"s";34;12;171413328;3593;4781;"fmo"
"2133";223;"111A";"A";"s";25;4;171418375;2656;3015;"bmc"
"2133";224;"100B";"B";"s";40;6;171421640;4172;4750;"bfo"
"2133";225;"111A";"A";"s";70;4;171426640;7172;7516;"bmc"
"2133";226;"000A";"A";"s";22;4;171434421;2422;2766;"ffo"
"2133";227;"010B";"B";"s";21;11;171437468;2375;3422;"fmo"
"2133";228;"010B";"B";"s";30;7;171441140;3156;3828;"fmo"
"2133";229;"000A";"A";"s";23;5;171445281;2531;2984;"ffo"
"2133";230;"111A";"A";"s";32;6;171448500;3437;4000;"bmc"
"2133";231;"100B";"B";"s";60;6;171452718;6157;6782;"bfo"
"2133";232;"000A";"A";"s";27;4;171459765;2860;3235;"ffo"
"2133";233;"001B";"B";"s";27;8;171503281;2797;3594;"ffc"
"2133";234;"111A";"A";"s";55;3;171507125;5625;5937;"bmc"
"2133";235;"000A";"A";"s";23;3;171513359;2406;2781;"ffo"
"2133";236;"111A";"A";"s";40;3;171516406;4187;4531;"bmc"
"2133";237;"100B";"B";"s";65;6;171521187;6578;7172;"bfo"
"2133";238;"111A";"A";"s";62;6;171528625;6406;6968;"bmc"
"2133";239;"001B";"B";"s";23;5;171535906;2500;2953;"ffc"
"2133";240;"111A";"A";"s";33;7;171539234;3422;4172;"bmc"
"2133";241;"010B";"B";"s";34;11;171543921;3594;4719;"fmo"
"2133";242;"111A";"A";"s";39;5;171548906;4062;4594;"bmc"
"2133";243;"001B";"B";"s";22;5;171553796;2391;2922;"ffc"
"2133";244;"000A";"A";"s";33;6;171557000;3546;4093;"ffo"
"2133";245;"111A";"A";"s";27;4;171601390;2891;3281;"bmc"
"2133";246;"001B";"B";"s";21;4;171604953;2234;2656;"ffc"
"2133";247;"000A";"A";"s";21;3;171607890;2313;2641;"ffo"
"2133";248;"111A";"A";"s";24;3;171610921;2625;2907;"bmc"
"2133";249;"111A";"A";"s";29;2;171614093;3110;3328;"bmc"
"2133";250;"100B";"B";"s";23;7;171617828;2500;3187;"bfo"
"2133";251;"111A";"A";"s";27;3;171621312;2891;3141;"bmc"
"2133";252;"111A";"A";"s";43;6;171624781;4547;5125;"bmc"
"2133";253;"111A";"A";"s";23;4;171630187;2516;2891;"bmc"
"2133";254;"000A";"A";"s";21;4;171633390;2328;2719;"ffo"
"2133";255;"010B";"B";"s";38;7;171636421;3938;4657;"fmo"
"2133";256;"111A";"A";"s";59;8;171641375;6171;6890;"bmc"
"2133";257;"100B";"B";"s";28;6;171648531;2953;3531;"bfo"
"2133";258;"111A";"A";"s";49;7;171652343;5094;5750;"bmc"
"2133";259;"111A";"A";"s";24;3;171658468;2610;2969;"bmc"
"2134";1;"000A";"B";"f";284;71;132039718;28438;35610;"bmo"
"2134";2;"100B";"A";"f";313;88;132116171;31344;40110;"fmo"
"2134";3;"111A";"A";"s";61;137;132156453;6125;19812;"ffc"
"2134";4;"100B";"B";"s";52;88;132216468;5219;14032;"fmo"
"2134";5;"000A";"A";"s";79;79;132230656;7922;15859;"bmo"
"2134";6;"000A";"A";"s";53;51;132246750;5328;10421;"bmo"
"2134";7;"001B";"B";"s";63;54;132257312;6328;11688;"bmc"
"2134";8;"111A";"A";"s";55;116;132309156;5500;17125;"ffc"
"2134";9;"000A";"B";"f";65;68;132326828;6593;13343;"bmo"
"2134";10;"100B";"B";"s";54;29;132340296;5438;8266;"fmo"
"2134";11;"001B";"B";"s";41;31;132348734;4156;7250;"bmc"
"2134";12;"000A";"A";"s";68;13;132356125;6875;8156;"bmo"
"2134";13;"111A";"B";"f";42;33;132404421;4204;7454;"ffc"
"2134";14;"010B";"A";"f";61;22;132412453;6203;8406;"bfo"
"2134";15;"111A";"B";"f";NA;804;132421000;9187;89578;"ffc"
"2134";16;"111A";"A";"s";54;76;132550734;5484;13031;"ffc"
"2134";17;"001B";"A";"f";44;62;132603906;4375;10640;"bmc"
"2134";18;"000A";"A";"s";46;60;132614703;4687;10672;"bmo"
"2134";19;"000A";"A";"s";42;23;132625984;4453;6719;"bmo"
"2134";20;"001B";"B";"s";39;47;132632921;3954;8641;"bmc"
"2134";21;"000A";"B";"f";49;51;132641796;4891;10047;"bmo"
"2134";22;"111A";"B";"f";55;28;132652156;5578;8390;"ffc"
"2134";23;"111A";"B";"f";64;23;132700750;6437;8765;"ffc"
"2134";24;"111A";"A";"s";30;29;132709703;2968;5937;"ffc"
"2134";25;"111A";"A";"s";36;39;132716046;3610;7579;"ffc"
"2134";26;"111A";"A";"s";43;42;132723890;4344;8547;"ffc"
"2134";27;"111A";"A";"s";29;37;132732578;3047;6750;"ffc"
"2134";28;"100B";"B";"s";52;43;132739515;5188;9469;"fmo"
"2134";29;"111A";"A";"s";48;41;132749125;4906;8984;"ffc"
"2134";30;"000A";"A";"s";56;59;132758250;5671;11578;"bmo"
"2134";31;"111A";"A";"s";34;22;132809984;3437;5594;"ffc"
"2134";32;"010B";"A";"f";37;54;132815734;3719;9125;"bfo"
"2134";33;"111A";"A";"s";35;30;132825421;3563;6579;"ffc"
"2134";34;"111A";"A";"s";31;10;132832140;3188;4110;"ffc"
"2134";35;"111A";"A";"s";26;10;132836406;2687;3656;"ffc"
"2134";36;"100B";"B";"s";28;14;132840203;2843;4218;"fmo"
"2134";37;"000A";"A";"s";88;38;132844562;8875;12656;"bmo"
"2134";38;"100B";"B";"s";34;12;132857375;3468;4656;"fmo"
"2134";39;"000A";"A";"s";91;12;132902187;9141;10266;"bmo"
"2134";40;"001B";"B";"s";26;17;132912609;2687;4344;"bmc"
"2134";41;"001B";"B";"s";34;11;132917500;3437;4515;"bmc"
"2134";42;"111A";"A";"s";49;11;132922156;5078;6156;"ffc"
"2134";43;"111A";"A";"s";21;9;132928453;2109;3015;"ffc"
"2134";44;"111A";"B";"f";62;11;132931609;6141;7281;"ffc"
"2134";45;"000A";"B";"f";42;15;132939046;4282;5797;"bmo"
"2134";46;"111A";"A";"s";56;11;132945109;5609;6719;"ffc"
"2134";47;"100B";"B";"s";55;10;132952000;5515;6468;"fmo"
"2134";48;"111A";"A";"s";43;8;132958656;4375;5172;"ffc"
"2134";49;"111A";"A";"s";21;12;133004328;2203;3406;"ffc"
"2134";50;"111A";"A";"s";18;10;133007890;1797;2844;"ffc"
"2134";51;"001B";"B";"s";54;8;133011015;5469;6297;"bmc"
"2134";52;"100B";"B";"s";48;6;133017546;4813;5469;"fmo"
"2134";53;"000A";"B";"f";34;9;133023468;3469;4360;"bmo"
"2134";54;"111A";"A";"s";32;11;133027968;3188;4282;"ffc"
"2134";55;"100B";"B";"s";24;7;133032390;2516;3250;"fmo"
"2134";56;"111A";"A";"s";72;11;133035796;7329;8375;"ffc"
"2134";57;"111A";"A";"s";18;14;133044421;1844;3297;"ffc"
"2134";58;"010B";"B";"s";42;8;133047968;4235;5063;"bfo"
"2134";59;"111A";"A";"s";47;5;133053187;4703;5234;"ffc"
"2134";60;"111A";"A";"s";20;5;133058781;1969;2562;"ffc"
"2134";61;"010B";"B";"s";28;7;133101468;2860;3500;"bfo"
"2134";62;"001B";"B";"s";68;20;133105218;6875;8891;"bmc"
"2134";63;"000A";"A";"s";47;8;133114250;4796;5500;"bmo"
"2134";64;"111A";"A";"s";57;6;133119906;5828;6437;"ffc"
"2134";65;"100B";"B";"s";31;5;133126515;3156;3719;"fmo"
"2134";66;"000A";"A";"s";51;8;133130390;5235;6047;"bmo"
"2134";67;"111A";"A";"s";45;6;133136609;4562;5141;"ffc"
"2134";68;"111A";"A";"s";43;5;133141906;4437;4922;"ffc"
"2134";69;"111A";"A";"s";15;8;133147000;1578;2421;"ffc"
"2134";70;"111A";"A";"s";18;7;133149578;1781;2500;"ffc"
"2134";71;"111A";"A";"s";16;4;133152250;1609;2046;"ffc"
"2134";72;"000A";"B";"f";66;11;133154562;6672;7688;"bmo"
"2134";73;"111A";"A";"s";15;5;133202687;1609;2156;"ffc"
"2134";74;"010B";"B";"s";62;7;133205015;6235;6938;"bfo"
"2134";75;"100B";"B";"s";31;6;133212109;3141;3766;"fmo"
"2134";76;"100B";"B";"s";44;6;133216015;4531;5125;"fmo"
"2134";77;"111A";"A";"s";21;5;133221296;2250;2750;"ffc"
"2134";78;"010B";"A";"f";28;7;133224203;2922;3625;"bfo"
"2134";79;"000A";"A";"s";50;7;133227984;5047;5719;"bmo"
"2134";80;"111A";"A";"s";23;5;133233859;2328;2875;"ffc"
"2134";81;"000A";"A";"s";37;7;133236906;3812;4515;"bmo"
"2134";82;"000A";"A";"s";23;6;133241593;2438;3016;"bmo"
"2134";83;"111A";"A";"s";25;4;133244781;2500;2906;"ffc"
"2134";84;"000A";"A";"s";44;7;133247859;4484;5141;"bmo"
"2134";85;"000A";"A";"s";18;5;133253171;1844;2375;"bmo"
"2134";86;"010B";"B";"s";25;9;133255703;2609;3453;"bfo"
"2134";87;"111A";"A";"s";25;4;133259312;2594;3031;"ffc"
"2134";88;"100B";"B";"s";48;6;133302515;4922;5531;"fmo"
"2134";89;"010B";"B";"s";58;9;133308203;5875;6797;"bfo"
"2134";90;"111A";"A";"s";24;5;133315171;2422;2891;"ffc"
"2134";91;"001B";"B";"s";45;8;133318390;4625;5453;"bmc"
"2134";92;"001B";"B";"s";30;7;133324000;3062;3765;"bmc"
"2134";93;"000A";"A";"s";56;7;133327921;5688;6329;"bmo"
"2134";94;"111A";"A";"s";44;4;133334515;4453;4906;"ffc"
"2134";95;"111A";"A";"s";15;5;133339578;1625;2078;"ffc"
"2134";96;"000A";"A";"s";51;8;133341968;5157;5953;"bmo"
"2134";97;"111A";"A";"s";25;4;133348328;2578;2984;"ffc"
"2134";98;"111A";"A";"s";15;8;133351468;1563;2297;"ffc"
"2134";99;"000A";"A";"s";31;4;133353921;3141;3547;"bmo"
"2134";100;"100B";"B";"s";32;6;133357640;3250;3828;"fmo"
"2134";101;"010B";"B";"s";39;8;133401640;4000;4781;"bfo"
"2134";102;"111A";"A";"s";21;3;133406578;2218;2562;"ffc"
"2134";103;"000A";"A";"s";28;3;133409296;2875;3172;"bmo"
"2134";104;"000A";"A";"s";40;3;133412625;4078;4328;"bmo"
"2134";105;"111A";"A";"s";44;3;133417125;4453;4781;"ffc"
"2134";106;"001B";"A";"f";24;4;133422171;2516;2938;"bmc"
"2134";107;"001B";"B";"s";24;4;133425265;2406;2875;"bmc"
"2134";108;"001B";"B";"s";15;6;133428312;1625;2219;"bmc"
"2134";109;"001B";"B";"s";14;8;133430687;1469;2266;"bmc"
"2134";110;"000A";"A";"s";23;5;133433125;2484;2937;"bmo"
"2134";111;"111A";"A";"s";39;4;133436218;3938;4360;"ffc"
"2134";112;"111A";"A";"s";18;6;133440734;1875;2453;"ffc"
"2134";113;"010B";"B";"s";47;6;133443328;4765;5406;"bfo"
"2134";114;"111A";"A";"s";27;3;133449296;2782;3141;"ffc"
"2134";115;"000A";"B";"f";18;4;133452609;1891;2312;"bmo"
"2134";116;"111A";"A";"s";69;5;133455093;7032;7547;"ffc"
"2134";117;"100B";"B";"s";38;5;133502812;3859;4344;"fmo"
"2134";118;"100B";"B";"s";53;4;133507421;5391;5813;"fmo"
"2134";119;"010B";"A";"f";33;8;133513453;3359;4156;"bfo"
"2134";120;"000A";"A";"s";47;4;133517828;4734;5140;"bmo"
"2134";121;"111A";"A";"s";15;3;133523578;1578;1953;"ffc"
"2134";122;"111A";"A";"s";19;7;133525718;2032;2735;"ffc"
"2134";123;"111A";"A";"s";12;6;133528703;1297;1859;"ffc"
"2134";124;"000A";"A";"s";59;5;133530750;6046;6515;"bmo"
"2134";125;"111A";"A";"s";17;5;133537812;1828;2281;"ffc"
"2134";126;"111A";"A";"s";13;5;133540296;1360;1891;"ffc"
"2134";127;"000A";"A";"s";27;4;133542375;2828;3265;"bmo"
"2134";128;"111A";"A";"s";27;4;133545828;2797;3218;"ffc"
"2134";129;"010B";"B";"s";34;9;133549609;3500;4359;"bfo"
"2134";130;"111A";"A";"s";18;5;133554156;1953;2422;"ffc"
"2134";131;"100B";"B";"s";22;5;133557125;2265;2734;"fmo"
"2134";132;"010B";"B";"s";23;3;133600062;2438;2781;"bfo"
"2134";133;"000A";"A";"s";22;4;133603140;2313;2735;"bmo"
"2134";134;"000A";"A";"s";24;5;133606046;2485;3000;"bmo"
"2134";135;"100B";"B";"s";27;7;133609218;2797;3500;"fmo"
"2134";136;"100B";"B";"s";27;5;133612906;2828;3265;"fmo"
"2134";137;"111A";"A";"s";21;4;133616453;2250;2625;"ffc"
"2134";138;"000A";"A";"s";21;3;133619359;2203;2562;"bmo"
"2134";139;"111A";"A";"s";22;4;133622203;2328;2687;"ffc"
"2134";140;"000A";"A";"s";29;4;133625078;3062;3437;"bmo"
"2134";141;"111A";"A";"s";25;4;133628703;2547;2953;"ffc"
"2134";142;"111A";"A";"s";13;5;133631859;1422;1891;"ffc"
"2134";143;"100B";"B";"s";23;3;133633953;2406;2718;"fmo"
"2134";144;"111A";"A";"s";32;4;133636890;3313;3719;"ffc"
"2134";145;"010B";"B";"s";19;4;133641109;1953;2375;"bfo"
"2134";146;"010B";"B";"s";41;3;133643687;4250;4516;"bfo"
"2134";147;"100B";"B";"s";25;2;133648500;2562;2843;"fmo"
"2134";148;"100B";"B";"s";18;4;133651625;1828;2265;"fmo"
"2134";149;"010B";"A";"f";26;9;133654109;2656;3625;"bfo"
"2134";150;"000A";"A";"s";36;3;133658031;3656;3969;"bmo"
"2134";151;"111A";"A";"s";27;4;133702187;2766;3188;"ffc"
"2134";152;"000A";"A";"s";29;3;133705578;3000;3297;"bmo"
"2134";153;"000A";"A";"s";16;13;133709078;1750;2984;"bmo"
"2134";154;"100B";"B";"s";23;4;133712250;2437;2828;"fmo"
"2134";155;"111A";"A";"s";18;3;133715281;1890;2203;"ffc"
"2134";156;"000A";"A";"s";25;3;133717687;2594;2891;"bmo"
"2134";157;"111A";"A";"s";20;3;133720875;2093;2375;"ffc"
"2134";158;"111A";"A";"s";22;2;133723546;2313;2579;"ffc"
"2134";159;"000A";"A";"s";44;4;133726312;4453;4859;"bmo"
"2134";160;"000A";"A";"s";50;3;133731375;5171;5437;"bmo"
"2134";161;"100B";"B";"s";66;3;133737109;6687;6953;"fmo"
"2134";162;"100B";"B";"s";14;3;133744265;1531;1797;"fmo"
"2134";163;"001B";"B";"s";33;5;133746265;3453;3938;"bmc"
"2134";164;"001B";"B";"s";17;5;133750406;1781;2297;"bmc"
"2134";165;"111A";"A";"s";26;3;133752906;2703;3031;"ffc"
"2134";166;"111A";"A";"s";32;3;133756234;3375;3641;"ffc"
"2134";167;"100B";"B";"s";27;3;133800093;2828;3110;"fmo"
"2134";168;"010B";"B";"s";42;3;133803453;4297;4656;"bfo"
"2134";169;"111A";"A";"s";19;2;133808531;1937;2203;"ffc"
"2134";170;"100B";"B";"s";23;3;133810953;2359;2625;"fmo"
"2134";171;"111A";"A";"s";24;3;133813796;2516;2797;"ffc"
"2134";172;"000A";"B";"f";36;4;133816828;3640;4093;"bmo"
"2134";173;"010B";"B";"s";45;2;133821171;4625;4875;"bfo"
"2134";174;"100B";"B";"s";28;2;133826343;3032;3282;"fmo"
"2134";175;"111A";"A";"s";27;3;133829875;2796;3093;"ffc"
"2134";176;"100B";"B";"s";17;3;133833187;1859;2125;"fmo"
"2134";177;"111A";"A";"s";16;3;133835515;1719;1985;"ffc"
"2134";178;"100B";"B";"s";23;3;133837703;2437;2718;"fmo"
"2134";179;"000A";"A";"s";25;5;133840640;2656;3141;"bmo"
"2134";180;"111A";"A";"s";32;3;133843984;3359;3594;"ffc"
"2134";181;"111A";"A";"s";15;3;133847796;1641;1938;"ffc"
"2134";182;"010B";"B";"s";38;4;133849968;3938;4344;"bfo"
"2134";183;"010B";"B";"s";28;3;133854609;2906;3187;"bfo"
"2134";184;"000A";"A";"s";39;3;133858000;4046;4296;"bmo"
"2134";185;"010B";"B";"s";25;2;133902500;2562;2812;"bfo"
"2134";186;"111A";"A";"s";25;3;133905578;2765;3000;"ffc"
"2134";187;"111A";"A";"s";21;2;133908781;2203;2437;"ffc"
"2134";188;"000A";"A";"s";25;2;133911437;2625;2859;"bmo"
"2134";189;"100B";"B";"s";30;2;133914515;3219;3391;"fmo"
"2134";190;"001B";"A";"f";27;3;133918375;2937;3234;"bmc"
"2134";191;"111A";"A";"s";35;2;133921828;3531;3812;"ffc"
"2134";192;"000A";"A";"s";29;3;133925890;3047;3281;"bmo"
"2134";193;"000A";"A";"s";29;4;133929609;2969;3437;"bmo"
"2134";194;"000A";"A";"s";16;4;133933281;1750;2125;"bmo"
"2134";195;"111A";"A";"s";21;2;133935968;2219;2453;"ffc"
"2134";196;"111A";"A";"s";21;3;133938718;2172;2453;"ffc"
"2134";197;"000A";"A";"s";27;2;133941406;2750;2953;"bmo"
"2134";198;"000A";"A";"s";21;2;133944593;2203;2438;"bmo"
"2134";199;"001B";"B";"s";36;5;133947281;3703;4219;"bmc"
"2134";200;"000A";"A";"s";60;2;133952062;23828;24063;"bmo"
"2134";201;"111A";"A";"s";28;3;134016375;2953;3187;"ffc"
"2134";202;"000A";"A";"s";29;3;134019812;3063;3344;"bmo"
"2134";203;"000A";"A";"s";22;3;134023390;2328;2594;"bmo"
"2134";204;"111A";"B";"f";24;8;134026218;2547;3375;"ffc"
"2134";205;"000A";"A";"s";44;4;134029812;4578;5000;"bmo"
"2134";206;"111A";"A";"s";41;6;134035046;4235;4829;"ffc"
"2134";207;"000A";"A";"s";31;3;134040109;3312;3547;"bmo"
"2134";208;"111A";"A";"s";29;3;134043875;3062;3328;"ffc"
"2134";209;"010B";"B";"s";23;3;134047421;2500;2782;"bfo"
"2134";210;"000A";"A";"s";24;4;134050453;2593;2922;"bmo"
"2134";211;"111A";"A";"s";20;5;134053609;2187;2656;"ffc"
"2134";212;"111A";"A";"s";14;4;134056500;1531;1906;"ffc"
"2134";213;"000A";"A";"s";21;3;134058640;2219;2531;"bmo"
"2134";214;"010B";"B";"s";30;2;134101406;3203;3437;"bfo"
"2134";215;"100B";"B";"s";35;3;134105109;3687;4016;"fmo"
"2134";216;"000A";"A";"s";21;3;134109421;2313;2594;"bmo"
"2134";217;"001B";"B";"s";27;4;134112593;2782;3250;"bmc"
"2134";218;"111A";"A";"s";21;5;134116078;2234;2750;"ffc"
"2134";219;"100B";"B";"s";19;3;134119078;2140;2375;"fmo"
"2134";220;"111A";"A";"s";21;3;134121703;2312;2562;"ffc"
"2134";221;"111A";"A";"s";19;4;134124531;2094;2422;"ffc"
"2134";222;"111A";"A";"s";17;2;134127203;1906;2140;"ffc"
"2134";223;"111A";"A";"s";16;3;134129593;1766;2078;"ffc"
"2134";224;"000A";"A";"s";27;2;134131921;2844;3063;"bmo"
"2134";225;"100B";"B";"s";24;2;134135406;2484;2719;"fmo"
"2134";226;"010B";"B";"s";23;2;134138406;2484;2719;"bfo"
"2134";227;"111A";"A";"s";17;3;134141359;1984;2250;"ffc"
"2134";228;"111A";"A";"s";20;3;134143843;2141;2422;"ffc"
"2134";229;"000A";"A";"s";22;3;134146531;2390;2625;"bmo"
"2134";230;"010B";"B";"s";44;3;134149406;4625;4922;"bfo"
"2134";231;"111A";"A";"s";18;2;134154687;1922;2156;"ffc"
"2134";232;"000A";"A";"s";21;2;134157140;2235;2469;"bmo"
"2134";233;"001B";"B";"s";33;7;134159859;3453;4094;"bmc"
"2134";234;"111A";"A";"s";17;2;134204187;1766;2047;"ffc"
"2134";235;"001B";"B";"s";46;3;134206484;4797;5078;"bmc"
"2134";236;"111A";"A";"s";14;3;134211812;1609;1844;"ffc"
"2134";237;"111A";"A";"s";17;2;134213906;1890;2125;"ffc"
"2134";238;"010B";"B";"s";42;5;134216281;4422;4890;"bfo"
"2134";239;"111A";"A";"s";19;2;134221437;2063;2297;"ffc"
"2134";240;"010B";"B";"s";51;5;134224000;5328;5765;"bfo"
"2134";241;"000A";"A";"s";20;3;134230296;2250;2532;"bmo"
"2134";242;"001B";"A";"f";25;4;134233187;2672;3141;"bmc"
"2134";243;"111A";"A";"s";26;3;134236578;2843;3093;"ffc"
"2134";244;"100B";"B";"s";30;3;134239953;3156;3406;"fmo"
"2134";245;"000A";"A";"s";37;5;134243625;3890;4375;"bmo"
"2134";246;"010B";"B";"s";19;3;134248296;2141;2422;"bfo"
"2134";247;"000A";"A";"s";35;2;134250984;3672;3937;"bmo"
"2134";248;"111A";"A";"s";16;2;134255187;1766;2000;"ffc"
"2134";249;"111A";"A";"s";19;9;134257453;2312;2953;"ffc"
"2134";250;"100B";"B";"s";18;2;134300656;1937;2140;"fmo"
"2134";251;"001B";"B";"s";24;3;134303062;2656;2938;"bmc"
"2134";252;"010B";"B";"s";19;3;134306265;2156;2422;"bfo"
"2134";253;"100B";"B";"s";22;2;134308953;2328;2562;"fmo"
"2134";254;"001B";"B";"s";25;3;134311781;2734;3015;"bmc"
"2134";255;"000A";"A";"s";36;5;134315078;3843;4281;"bmo"
"2134";256;"001B";"A";"f";22;3;134319609;2422;2703;"bmc"
"2134";257;"111A";"A";"s";45;6;134322671;4672;5219;"ffc"
"2134";258;"000A";"A";"s";63;3;134328203;6468;6765;"bmo"
