"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2176";355;"000A";"A";"s";29;8;103405406;3109;3844;"fmo"
"2176";356;"111A";"A";"s";14;7;103409750;1625;2312;"bfc"
"2176";357;"111A";"A";"s";21;8;103412437;2375;3141;"bfc"
"2176";358;"010B";"A";"f";29;9;103415953;3140;4078;"ffo"
"2176";359;"001A";"A";"s";50;7;103420421;5282;5938;"fmc"
"2176";360;"001B";"A";"f";26;9;103426890;2813;3688;"fmc"
"2176";361;"111B";"A";"f";25;5;103431234;2734;3250;"bfc"
"2176";362;"000A";"A";"s";33;7;103434875;3531;4250;"fmo"
"2176";363;"010B";"A";"f";44;11;103439531;4672;5734;"ffo"
"2176";364;"100B";"A";"f";38;8;103445687;3969;4781;"bmo"
"2176";365;"111A";"A";"s";24;6;103451000;2609;3156;"bfc"
"2176";366;"111A";"A";"s";21;6;103454562;2297;2891;"bfc"
"2176";367;"001B";"A";"f";51;10;103457843;5344;6391;"fmc"
"2176";368;"111A";"A";"s";15;6;103504640;1797;2406;"bfc"
"2176";369;"111A";"A";"s";26;5;103507468;2797;3282;"bfc"
"2176";370;"111A";"A";"s";22;6;103511125;2484;3062;"bfc"
"2176";371;"111A";"A";"s";17;6;103514578;1875;2531;"bfc"
"2176";372;"111A";"A";"s";15;6;103517515;1813;2375;"bfc"
"2176";373;"111A";"A";"s";14;5;103520281;1609;2140;"bfc"
"2176";374;"100B";"A";"f";28;11;103522796;3000;4094;"bmo"
"2176";375;"111A";"A";"s";23;6;103527296;2532;3063;"bfc"
"2176";376;"111A";"A";"s";14;6;103530750;1625;2218;"bfc"
"2176";377;"000A";"B";"f";38;9;103533375;4062;4921;"fmo"
"2176";378;"001B";"B";"s";30;6;103538796;3219;3797;"fmc"
"2176";379;"000A";"B";"f";40;6;103543125;4265;4890;"fmo"
"2176";380;"001A";"B";"f";33;6;103548468;3563;4125;"fmc"
"2176";381;"010A";"B";"f";23;8;103553062;2578;3328;"ffo"
"2176";382;"111A";"A";"s";23;6;103556781;2562;3078;"bfc"
"2176";383;"111A";"A";"s";13;5;103600375;1546;2062;"bfc"
"2176";384;"000A";"B";"f";41;8;103602937;4375;5172;"fmo"
"2176";385;"001A";"B";"f";35;6;103608921;3735;4329;"fmc"
"2176";386;"001B";"A";"f";10;39;103613921;4579;5219;"fmc"
"2176";387;"111A";"A";"s";20;8;103619593;2328;3063;"bfc"
"2176";388;"000A";"A";"s";29;8;103623140;3203;3938;"fmo"
"2176";389;"111A";"A";"s";20;12;103627531;2297;3437;"bfc"
"2176";390;"111A";"A";"s";12;8;103631468;1453;2188;"bfc"
"2176";391;"000A";"A";"s";26;8;103634156;2875;3625;"fmo"
"2176";392;"010B";"B";"s";24;5;103638265;2594;3141;"ffo"
"2176";393;"010A";"B";"f";20;11;103641828;2281;3343;"ffo"
"2176";394;"010B";"A";"f";14;21;103645687;1563;3750;"ffo"
"2176";395;"100B";"A";"f";47;14;103649859;4906;6328;"bmo"
"2176";396;"111A";"A";"s";29;5;103656750;3140;3640;"bfc"
"2176";397;"001B";"A";"f";44;8;103700796;4750;5469;"fmc"
"2176";398;"100B";"A";"f";42;8;103706687;4469;5266;"bmo"
"2176";399;"001B";"A";"f";22;10;103712515;2485;3485;"fmc"
"2176";400;"010B";"A";"f";38;9;103716437;13984;14875;"ffo"
"2176";401;"111A";"A";"s";17;6;103731750;1968;2515;"bfc"
"2176";402;"001B";"A";"f";30;12;103734687;3359;4516;"fmc"
"2176";403;"111A";"A";"s";21;5;103739750;2328;2812;"bfc"
"2176";404;"111A";"A";"s";36;5;103743031;3828;4375;"bfc"
"2176";405;"111A";"A";"s";19;13;103747828;2218;3468;"bfc"
"2176";406;"000B";"A";"f";39;13;103751750;4171;5453;"fmo"
"2176";407;"000B";"B";"s";34;7;103757656;3672;4328;"fmo"
"2176";408;"010A";"B";"f";23;8;103802515;2547;3406;"ffo"
"2176";409;"000A";"A";"s";29;6;103806656;3140;3765;"fmo"
"2176";410;"000A";"A";"s";21;8;103811015;2375;3188;"fmo"
"2176";411;"000A";"A";"s";14;9;103814703;1687;2562;"fmo"
"2176";412;"000A";"A";"s";17;16;103817718;1938;3578;"fmo"
"2176";413;"000B";"A";"f";17;11;103821718;1985;3078;"fmo"
"2176";414;"000A";"A";"s";20;8;103825343;2282;3078;"fmo"
"2176";415;"111A";"A";"s";21;5;103828859;2297;2828;"bfc"
"2176";416;"010B";"B";"s";35;7;103832203;3828;4468;"ffo"
"2176";417;"000A";"A";"s";18;13;103837281;2031;3328;"fmo"
"2176";418;"111A";"A";"s";22;5;103841265;2469;2938;"bfc"
"2176";419;"010A";"B";"f";21;8;103844843;2328;3141;"ffo"
"2176";420;"000A";"A";"s";21;8;103848421;2391;3188;"fmo"
"2176";421;"000A";"A";"s";19;6;103852046;2125;2735;"fmo"
"2176";422;"100B";"B";"s";36;6;103855187;3922;4500;"bmo"
"2176";423;"000A";"A";"s";28;12;103900125;3109;4250;"fmo"
"2176";424;"111A";"A";"s";20;4;103904812;2281;2734;"bfc"
"2176";425;"111A";"A";"s";21;5;103908156;2328;2812;"bfc"
"2176";426;"000A";"A";"s";33;6;103911546;3547;4141;"fmo"
"2176";427;"000A";"A";"s";20;6;103916359;2203;2797;"fmo"
"2176";428;"000A";"A";"s";20;10;103919625;2312;3296;"fmo"
"2176";429;"000A";"A";"s";18;8;103923468;2047;2797;"fmo"
"2176";430;"000B";"A";"f";18;12;103926718;2094;3313;"fmo"
"2176";431;"111A";"A";"s";20;5;103930484;2328;2828;"bfc"
"2176";432;"111A";"A";"s";26;7;103933781;2859;3531;"bfc"
"2176";433;"010A";"B";"f";23;7;103938093;2563;3328;"ffo"
"2176";434;"111A";"A";"s";18;5;103941890;2141;2610;"bfc"
"2176";435;"000A";"A";"s";24;7;103944968;2594;3313;"fmo"
"2176";436;"111A";"A";"s";20;5;103948953;2218;2718;"bfc"
"2176";437;"001A";"A";"s";30;6;103952218;3235;3875;"fmc"
"2176";438;"000A";"A";"s";39;6;103956687;4203;4781;"fmo"
"2176";439;"100B";"B";"s";33;5;104001937;3516;4078;"bmo"
"2176";440;"010A";"B";"f";38;6;104006578;4047;4640;"ffo"
"2176";441;"000B";"A";"f";27;8;104011750;2984;3796;"fmo"
"2176";442;"111A";"A";"s";26;5;104016031;2844;3328;"bfc"
"2176";443;"001A";"B";"f";45;7;104019812;4813;5500;"fmc"
"2176";444;"000A";"A";"s";21;7;104026000;2437;3078;"fmo"
"2176";445;"001B";"B";"s";36;5;104029562;3797;4328;"fmc"
"2176";446;"111A";"A";"s";22;5;104034421;2500;3016;"bfc"
"2176";447;"001A";"A";"s";45;7;104037906;4797;5515;"fmc"
"2176";448;"010A";"B";"f";32;7;104044062;3438;4125;"ffo"
"2176";449;"111A";"A";"s";19;9;104048875;2203;3109;"bfc"
"2176";450;"000A";"A";"s";41;6;104052609;4406;4969;"fmo"
"2176";451;"100B";"B";"s";30;6;104058031;3297;3844;"bmo"
"2176";452;"000A";"A";"s";24;10;104102359;2625;3609;"fmo"
"2176";453;"100B";"B";"s";25;6;104106500;2796;3375;"bmo"
"2176";454;"100A";"B";"f";25;13;104110359;2859;4141;"bmo"
"2176";455;"000A";"A";"s";24;7;104114968;2688;3407;"fmo"
"2176";456;"010A";"A";"s";27;11;104118859;2906;4031;"ffo"
"2176";457;"111A";"A";"s";28;5;104123671;3016;3485;"bfc"
"2176";458;"000A";"A";"s";37;7;104127875;4000;4703;"fmo"
"2176";459;"100B";"B";"s";23;6;104133062;2531;3109;"bmo"
"2176";460;"111A";"A";"s";28;5;104136656;3031;3547;"bfc"
"2176";461;"111A";"A";"s";24;6;104140718;2641;3313;"bfc"
"2176";462;"000A";"A";"s";48;6;104144562;5125;5750;"fmo"
"2176";463;"111A";"A";"s";26;5;104150921;2829;3407;"bfc"
"2176";464;"010B";"B";"s";33;7;104154828;3593;4312;"ffo"
"2176";465;"001B";"A";"f";33;9;104159625;3562;4515;"fmc"
"2176";466;"001B";"A";"f";28;7;104204625;3046;3734;"fmc"
"2176";467;"100A";"B";"f";29;10;104208828;3187;4172;"bmo"
"2176";468;"111A";"A";"s";20;9;104213515;2235;3188;"bfc"
"2176";469;"000A";"A";"s";25;11;104217203;2843;3890;"fmo"
"2176";470;"111A";"A";"s";22;6;104221562;2484;3063;"bfc"
"2176";471;"111A";"A";"s";21;5;104225250;2312;2859;"bfc"
"2176";472;"111A";"A";"s";19;6;104228625;2187;2765;"bfc"
"2176";473;"000A";"A";"s";24;8;104232046;2672;3438;"fmo"
"2176";474;"000A";"A";"s";27;6;104236156;3078;3687;"fmo"
"2176";475;"111A";"A";"s";19;5;104240453;2187;2687;"bfc"
"2176";476;"001B";"A";"f";34;6;104243640;3688;4297;"fmc"
"2176";477;"100B";"B";"s";30;6;104248421;3282;3860;"bmo"
"2176";478;"111A";"A";"s";30;4;104253015;3235;3719;"bfc"
"2176";479;"111A";"A";"s";23;5;104257234;2516;3078;"bfc"
"2176";480;"111B";"A";"f";31;4;104300859;3297;3719;"bfc"
"2176";481;"100B";"B";"s";41;6;104305406;4437;5000;"bmo"
"2176";482;"100A";"B";"f";25;6;104311125;2750;3343;"bmo"
"2176";483;"000A";"A";"s";24;9;104314968;2766;3594;"fmo"
"2176";484;"111A";"A";"s";20;6;104319093;2313;2938;"bfc"
"2176";485;"010A";"B";"f";36;8;104322546;3891;4657;"ffo"
"2176";486;"111A";"A";"s";23;5;104327953;2640;3172;"bfc"
"2176";487;"010B";"A";"f";24;10;104331640;2703;3641;"ffo"
"2176";488;"000A";"A";"s";30;5;104335781;3297;3844;"fmo"
"2176";489;"010A";"A";"s";17;5;104340140;1938;2438;"ffo"
"2176";490;"001B";"A";"f";26;8;104343078;2953;3718;"fmc"
"2176";491;"111A";"A";"s";26;5;104347421;2907;3407;"bfc"
"2176";492;"111A";"A";"s";23;13;104351390;2563;3875;"bfc"
"2176";493;"111A";"A";"s";20;6;104355921;2235;2875;"bfc"
"2176";494;"111A";"A";"s";20;8;104359437;2359;3172;"bfc"
"2176";495;"100B";"B";"s";42;7;104403125;4515;5156;"bmo"
"2176";496;"100B";"B";"s";39;6;104409031;4172;4812;"bmo"
"2176";497;"111A";"A";"s";24;7;104414343;2641;3375;"bfc"
"2176";498;"010B";"A";"f";23;9;104418265;2516;3406;"ffo"
"2176";499;"001A";"A";"s";30;6;104422203;3343;3890;"fmc"
"2176";500;"000A";"A";"s";35;7;104426937;9891;10531;"fmo"
"2176";501;"100B";"B";"s";26;7;104438125;2906;3562;"bmo"
"2176";502;"100A";"A";"s";21;6;104442218;2422;3000;"bmo"
"2176";503;"100A";"A";"s";34;7;104445750;3640;4375;"bmo"
"2176";504;"000A";"A";"s";23;7;104450656;2672;3359;"fmo"
"2176";505;"111A";"A";"s";20;5;104455046;2282;2766;"bfc"
"2176";506;"111A";"A";"s";16;5;104458359;1953;2422;"bfc"
"2176";507;"111A";"A";"s";17;5;104501734;1922;2437;"bfc"
"2176";508;"000A";"A";"s";32;6;104504734;3437;4047;"fmo"
"2176";509;"111A";"A";"s";19;5;104509343;2110;2641;"bfc"
"2176";510;"111A";"A";"s";19;5;104512640;2156;2656;"bfc"
"2176";511;"000A";"A";"s";28;6;104515890;3141;3703;"fmo"
"2176";512;"111A";"A";"s";20;3;104520359;2297;2687;"bfc"
"2176";513;"001B";"A";"f";35;10;104523875;3843;4859;"fmc"
"2176";514;"111A";"A";"s";18;10;104529281;2094;3125;"bfc"
"2176";515;"100B";"B";"s";29;5;104533156;3250;3765;"bmo"
"2176";516;"111A";"A";"s";17;6;104537578;2062;2656;"bfc"
"2176";517;"111A";"A";"s";13;4;104540765;1656;2031;"bfc"
"2176";518;"010A";"A";"s";31;8;104543328;3359;4203;"ffo"
"2176";519;"111A";"A";"s";31;5;104548234;3344;3875;"bfc"
"2176";520;"111A";"A";"s";16;5;104552656;1922;2406;"bfc"
"2176";521;"100B";"B";"s";29;7;104555593;3250;3922;"bmo"
"2176";522;"111A";"A";"s";17;8;104600031;1937;2781;"bfc"
"2176";523;"010B";"A";"f";27;9;104603328;3015;3843;"ffo"
"2176";524;"000A";"A";"s";19;11;104607703;2218;3343;"fmo"
"2176";525;"000A";"A";"s";18;9;104611640;2188;3016;"fmo"
"2176";526;"001B";"A";"f";11;23;104615296;1407;3688;"fmc"
"2176";527;"010B";"A";"f";26;7;104619546;2907;3672;"ffo"
"2176";528;"100B";"A";"f";21;8;104623781;2390;3265;"bmo"
"2176";529;"111A";"A";"s";20;5;104627890;2281;2766;"bfc"
"2176";530;"111B";"A";"f";40;7;104631437;4344;5078;"bfc"
"2176";531;"000A";"A";"s";28;7;104637328;3140;3828;"fmo"
"2176";532;"111A";"A";"s";19;6;104641718;2219;2828;"bfc"
"2176";533;"010B";"B";"s";40;5;104645125;4265;4812;"ffo"
"2176";534;"111B";"A";"f";20;5;104650531;2234;2765;"bfc"
"2176";535;"000A";"A";"s";37;9;104654062;4078;4891;"fmo"
"2176";536;"111A";"A";"s";18;6;104659671;2110;2719;"bfc"
"2176";537;"111A";"A";"s";20;5;104703171;2375;2782;"bfc"
"2176";538;"001A";"A";"s";52;7;104706843;5532;6250;"fmc"
"2176";539;"001B";"A";"f";19;8;104713687;2219;3000;"fmc"
"2176";540;"111A";"A";"s";18;6;104717250;2140;2734;"bfc"
"2176";541;"010B";"B";"s";40;5;104720984;4297;4859;"ffo"
"2176";542;"010A";"A";"s";23;5;104726718;2547;3110;"ffo"
"2176";543;"111A";"A";"s";19;11;104730406;2187;3281;"bfc"
"2176";544;"111A";"A";"s";18;5;104734265;2110;2641;"bfc"
"2176";545;"111A";"A";"s";20;6;104737750;2390;2937;"bfc"
"2176";546;"111A";"A";"s";17;4;104741296;1969;2391;"bfc"
"2176";547;"111A";"A";"s";14;7;104744343;1782;2422;"bfc"
"2176";548;"100A";"B";"f";37;7;104747390;4016;4719;"bmo"
"2176";549;"010B";"B";"s";37;5;104752718;3938;4438;"ffo"
"2176";550;"111A";"A";"s";17;10;104757750;2062;3000;"bfc"
"2176";551;"001B";"A";"f";27;7;104801359;3047;3750;"fmc"
"2176";552;"100B";"B";"s";37;4;104805781;3969;4406;"bmo"
"2176";553;"001B";"B";"s";63;4;104811140;6703;7078;"fmc"
"2176";554;"111A";"A";"s";15;5;104818859;1812;2359;"bfc"
"2176";555;"111A";"A";"s";17;5;104821828;1937;2500;"bfc"
"2176";556;"010B";"B";"s";33;5;104825171;3594;4094;"ffo"
"2176";557;"111A";"A";"s";16;4;104829890;1891;2297;"bfc"
"2176";558;"010B";"B";"s";28;6;104832796;3110;3688;"ffo"
"2176";559;"100B";"B";"s";41;5;104837218;4360;4891;"bmo"
"2176";560;"100B";"A";"f";31;8;104842718;3344;4188;"bmo"
"2176";561;"100B";"B";"s";25;5;104847500;2781;3296;"bmo"
"2176";562;"111A";"A";"s";22;5;104851625;2515;3015;"bfc"
"2176";563;"111A";"A";"s";22;4;104855250;2500;2921;"bfc"
"2176";564;"100B";"A";"f";44;8;104858750;4703;5546;"bmo"
"2176";565;"111A";"A";"s";23;5;104905015;2547;3047;"bfc"
"2176";566;"111A";"A";"s";20;5;104908718;2313;2766;"bfc"
"2176";567;"010A";"B";"f";31;7;104912093;3422;4110;"ffo"
"2176";568;"000A";"A";"s";24;8;104917046;2735;3532;"fmo"
"2176";569;"001A";"B";"f";36;7;104921218;3922;4578;"fmc"
"2176";570;"111A";"A";"s";16;10;104926421;2000;2985;"bfc"
"2176";571;"010A";"A";"s";44;5;104930312;4703;5234;"ffo"
"2176";572;"111A";"A";"s";19;7;104936156;2219;2953;"bfc"
"2176";573;"111A";"A";"s";20;7;104939703;2343;2984;"bfc"
"2176";574;"001B";"A";"f";35;5;104943578;3781;4312;"fmc"
"2176";575;"111A";"A";"s";23;5;104948687;2578;3156;"bfc"
"2176";576;"100B";"B";"s";29;5;104952437;3297;3781;"bmo"
"2176";577;"000A";"A";"s";42;9;104957234;4453;5344;"fmo"
"2176";578;"000A";"A";"s";25;5;105003437;2828;3406;"fmo"
"2176";579;"100B";"B";"s";29;5;105007531;3234;3750;"bmo"
"2176";580;"000A";"A";"s";23;6;105012015;2563;3219;"fmo"
"2176";581;"111A";"A";"s";17;5;105015875;2062;2531;"bfc"
"2176";582;"111A";"A";"s";19;4;105019031;2203;2531;"bfc"
"2176";583;"000A";"A";"s";29;5;105022203;3218;3656;"fmo"
"2176";584;"000A";"A";"s";18;5;105026734;2203;2687;"fmo"
"2176";585;"001A";"A";"s";33;5;105030093;3625;4125;"fmc"
"2176";586;"111A";"A";"s";20;4;105034859;2344;2781;"bfc"
"2176";587;"000A";"A";"s";27;7;105038390;3016;3688;"fmo"
"2176";588;"100B";"B";"s";22;6;105042718;2516;3094;"bmo"
"2176";589;"000A";"A";"s";20;9;105046453;2390;3203;"fmo"
"2176";590;"111A";"A";"s";18;5;105050296;2125;2625;"bfc"
"2176";591;"000A";"A";"s";25;5;105053656;2812;3359;"fmo"
"2176";592;"000A";"A";"s";24;6;105057640;2750;3406;"fmo"
"2176";593;"000A";"A";"s";19;6;105101875;2265;2812;"fmo"
"2176";594;"111A";"A";"s";17;5;105105437;2047;2578;"bfc"
"2176";595;"000A";"A";"s";18;11;105108671;2172;3188;"fmo"
"2176";596;"000A";"A";"s";25;4;105112500;2765;3218;"fmo"
"2176";597;"100B";"B";"s";24;6;105116359;2750;3312;"bmo"
"2176";598;"000A";"A";"s";22;6;105120296;2469;3125;"fmo"
"2176";599;"111A";"A";"s";17;4;105124093;1969;2422;"bfc"
"2176";600;"111A";"A";"s";29;5;105127437;15750;16234;"bfc"
"2176";601;"111A";"A";"s";18;6;105145078;2156;2687;"bfc"
"2176";602;"000A";"A";"s";26;5;105149015;2938;3485;"fmo"
"2176";603;"100B";"B";"s";20;5;105153218;2375;2860;"bmo"
"2176";604;"111A";"A";"s";19;9;105156765;2188;3110;"bfc"
"2176";605;"111A";"A";"s";19;5;105200703;2250;2781;"bfc"
"2176";606;"111A";"A";"s";21;5;105204187;2469;2984;"bfc"
"2176";607;"111A";"A";"s";20;6;105207859;2312;2984;"bfc"
"2176";608;"000A";"A";"s";25;6;105211859;2875;3406;"fmo"
"2176";609;"001B";"B";"s";37;7;105216109;4000;4719;"fmc"
"2176";610;"010A";"B";"f";36;5;105221718;4000;4438;"ffo"
"2176";611;"001B";"B";"s";25;5;105226843;2860;3328;"fmc"
"2176";612;"100A";"B";"f";25;8;105231343;2828;3688;"bmo"
"2176";613;"100B";"B";"s";32;5;105236234;3609;4094;"bmo"
"2176";614;"000A";"A";"s";23;7;105241593;2625;3282;"fmo"
"2176";615;"111A";"A";"s";19;5;105246218;2250;2797;"bfc"
"2176";616;"111A";"A";"s";18;6;105249937;2172;2719;"bfc"
"2176";617;"111A";"A";"s";21;5;105253796;2438;2907;"bfc"
"2176";618;"111A";"A";"s";19;5;105257453;2265;2765;"bfc"
"2176";619;"100B";"B";"s";23;6;105301218;2625;3172;"bmo"
"2176";620;"111A";"A";"s";22;5;105305296;2547;3047;"bfc"
"2176";621;"111A";"A";"s";16;5;105309015;1985;2485;"bfc"
"2176";622;"111A";"A";"s";17;5;105312343;2016;2532;"bfc"
"2176";623;"100B";"B";"s";22;5;105315609;2469;2969;"bmo"
"2176";624;"000A";"A";"s";27;6;105319265;3078;3594;"fmo"
"2176";625;"000A";"A";"s";34;8;105323875;3750;4500;"fmo"
"2176";626;"111A";"A";"s";22;5;105329046;2579;3063;"bfc"
"2176";627;"111A";"A";"s";23;13;105332812;2656;4000;"bfc"
"2176";628;"111A";"A";"s";16;8;105337640;2000;2719;"bfc"
"2176";629;"100B";"B";"s";21;7;105341125;2484;3156;"bmo"
"2176";630;"111A";"A";"s";23;8;105344968;2688;3500;"bfc"
"2176";631;"111A";"A";"s";17;9;105349312;2078;3000;"bfc"
"2176";632;"000A";"A";"s";24;5;105353203;2750;3265;"fmo"
"2176";633;"111A";"A";"s";16;10;105357250;1937;2937;"bfc"
"2176";634;"001B";"B";"s";35;7;105400875;3859;4484;"fmc"
"2176";635;"001B";"B";"s";24;4;105406390;2672;3156;"fmc"
"2176";636;"001B";"B";"s";22;6;105410593;2547;3094;"fmc"
"2176";637;"010A";"A";"s";45;6;105414578;4953;5562;"ffo"
"2176";638;"111A";"A";"s";20;7;105421375;2281;3015;"bfc"
"2176";639;"100B";"B";"s";24;6;105425437;2750;3359;"bmo"
"2176";640;"000A";"A";"s";24;8;105429703;2718;3515;"fmo"
"2176";641;"000A";"A";"s";19;7;105433968;2188;2953;"fmo"
"2176";642;"000A";"A";"s";21;6;105438093;2516;3125;"fmo"
"2176";643;"001B";"A";"f";18;5;105442203;2203;2734;"fmc"
"2176";644;"000A";"A";"s";19;8;105445687;2234;2984;"fmo"
"2176";645;"000A";"A";"s";17;5;105449578;2031;2500;"fmo"
"2176";646;"001B";"B";"s";31;13;105453078;3422;4750;"fmc"
"2176";647;"111A";"A";"s";18;5;105459062;2172;2672;"bfc"
"2176";648;"001B";"A";"f";26;8;105502796;3032;3797;"fmc"
"2176";649;"111A";"A";"s";16;5;105507781;1969;2515;"bfc"
"2176";650;"111A";"A";"s";18;4;105511062;2125;2547;"bfc"
"2176";651;"010B";"A";"f";15;9;105514687;1844;2750;"ffo"
"2176";652;"000A";"A";"s";32;6;105518250;3531;4109;"fmo"
"2176";653;"010B";"B";"s";26;5;105523312;3016;3453;"ffo"
"2176";654;"001B";"B";"s";22;6;105527703;2562;3156;"fmc"
"2176";655;"010A";"B";"f";36;6;105531703;3859;4515;"ffo"
"2176";656;"111A";"A";"s";19;5;105537609;2266;2828;"bfc"
"2176";657;"010B";"B";"s";24;7;105541250;2734;3421;"ffo"
"2176";658;"010B";"B";"s";17;5;105545687;2141;2625;"ffo"
"2176";659;"001B";"B";"s";23;5;105549328;2687;3187;"fmc"
"2176";660;"111A";"A";"s";16;8;105553625;1984;2750;"bfc"
"2176";661;"111A";"A";"s";18;5;105557234;2172;2625;"bfc"
"2176";662;"000A";"A";"s";27;5;105601203;3078;3640;"fmo"
"2176";663;"100B";"B";"s";23;6;105605875;2609;3218;"bmo"
"2176";664;"111A";"A";"s";18;6;105610484;2109;2719;"bfc"
"2176";665;"111A";"A";"s";19;6;105614187;2203;2844;"bfc"
"2176";666;"000A";"A";"s";26;5;105618093;2985;3469;"fmo"
"2176";667;"001A";"B";"f";28;7;105622437;3125;3875;"fmc"
"2176";668;"001B";"A";"f";19;8;105627062;2281;3078;"fmc"
"2176";669;"111A";"A";"s";20;5;105630906;2390;2937;"bfc"
"2176";670;"000A";"A";"s";22;4;105635062;2531;2984;"fmo"
"2176";671;"010B";"B";"s";26;5;105639406;2984;3531;"ffo"
"2176";672;"000A";"A";"s";20;8;105644140;2391;3141;"fmo"
"2176";673;"111A";"A";"s";23;5;105648937;2641;3203;"bfc"
"2176";674;"000A";"A";"s";32;3;105652875;3578;3968;"fmo"
"2176";675;"010B";"B";"s";16;6;105658171;1954;2579;"ffo"
"2176";676;"000A";"A";"s";18;6;105701500;2218;2796;"fmo"
"2176";677;"111A";"A";"s";19;5;105705046;2204;2750;"bfc"
"2176";678;"001A";"B";"f";27;8;105708640;3047;3828;"fmc"
"2176";679;"111A";"A";"s";17;5;105713328;2047;2547;"bfc"
"2176";680;"000A";"A";"s";23;4;105716640;2641;3031;"fmo"
"2176";681;"001A";"B";"f";30;5;105720406;3312;3828;"fmc"
"2176";682;"000A";"A";"s";19;5;105725296;2329;2782;"fmo"
"2176";683;"010B";"B";"s";21;5;105728812;2453;2969;"ffo"
"2176";684;"000A";"A";"s";20;7;105732625;2328;3046;"fmo"
"2176";685;"111A";"A";"s";21;4;105736437;2484;2906;"bfc"
"2176";686;"111A";"A";"s";17;5;105740062;2016;2563;"bfc"
"2176";687;"000A";"A";"s";18;6;105743359;2156;2734;"fmo"
"2176";688;"001B";"A";"f";29;5;105746843;3250;3782;"fmc"
"2176";689;"111A";"A";"s";21;4;105751375;2484;2953;"bfc"
"2176";690;"001A";"B";"f";32;8;105755218;3625;4407;"fmc"
"2176";691;"111A";"A";"s";19;7;105800375;2250;2890;"bfc"
"2176";692;"010A";"B";"f";22;7;105804765;2547;3250;"ffo"
"2176";693;"010A";"B";"f";16;7;105809421;1985;2672;"ffo"
"2176";694;"010B";"B";"s";12;6;105812828;1562;2187;"ffo"
"2176";695;"111A";"A";"s";18;9;105815781;2140;3015;"bfc"
"2176";696;"111A";"A";"s";18;5;105819562;2125;2594;"bfc"
"2176";697;"000A";"A";"s";62;4;105823437;6531;6938;"fmo"
"2176";698;"000A";"A";"s";21;5;105831765;2422;2891;"fmo"
"2176";699;"010B";"B";"s";20;5;105835843;2344;2891;"ffo"
"2176";700;"111A";"A";"s";24;5;105839937;7594;8063;"bfc"
"2176";701;"100B";"B";"s";24;6;105849421;2797;3344;"bmo"
"2176";702;"000B";"A";"f";23;13;105853640;2703;3985;"fmo"
"2176";703;"111A";"A";"s";20;6;105858437;2328;2953;"bfc"
"2176";704;"111A";"A";"s";19;9;105902781;2328;3172;"bfc"
"2176";705;"010A";"B";"f";27;7;105906781;3031;3765;"ffo"
"2176";706;"000A";"A";"s";20;7;105911859;2359;3000;"fmo"
"2176";707;"000A";"A";"s";21;5;105915640;2453;2969;"fmo"
"2176";708;"100B";"B";"s";34;5;105919437;3719;4297;"bmo"
"2176";709;"010A";"B";"f";28;4;105924546;3235;3688;"ffo"
"2176";710;"001B";"B";"s";49;10;105929750;5297;6297;"fmc"
"2176";711;"000A";"A";"s";22;6;105936812;2594;3203;"fmo"
"2176";712;"111A";"A";"s";25;7;105940843;2875;3563;"bfc"
"2176";713;"100B";"B";"s";31;5;105945515;3469;3985;"bmo"
"2176";714;"111B";"A";"f";19;9;105950625;2234;3125;"bfc"
"2176";715;"010A";"B";"f";38;6;105954609;4234;4750;"ffo"
"2176";716;"111A";"A";"s";20;5;110000468;2282;2782;"bfc"
"2176";717;"111A";"A";"s";18;7;110004562;2172;2797;"bfc"
"2176";718;"111A";"A";"s";16;4;110008140;1938;2406;"bfc"
"2176";719;"001A";"B";"f";45;7;110011609;4937;5562;"fmc"
"2176";720;"001B";"A";"f";34;5;110018562;3813;4313;"fmc"
"2176";721;"111A";"A";"s";16;4;110024375;2062;2421;"bfc"
"2176";722;"100B";"B";"s";27;5;110027609;3125;3609;"bmo"
"2176";723;"010B";"A";"f";33;6;110032140;3625;4219;"ffo"
"2176";724;"000A";"A";"s";16;7;110037203;2031;2687;"fmo"
"2176";725;"111A";"A";"s";18;4;110040734;2187;2516;"bfc"
"2176";726;"111B";"A";"f";19;6;110044859;2359;2891;"bfc"
"2176";727;"000A";"A";"s";23;7;110048625;2687;3421;"fmo"
"2176";728;"001A";"B";"f";37;5;110053218;4110;4563;"fmc"
"2176";729;"111A";"A";"s";14;6;110058640;1781;2375;"bfc"
"2176";730;"111A";"A";"s";13;8;110101843;1641;2407;"bfc"
"2176";731;"000A";"A";"s";25;5;110105046;2813;3329;"fmo"
"2176";732;"001B";"B";"s";27;5;110109265;3047;3500;"fmc"
"2176";733;"000A";"A";"s";18;8;110113625;2218;2953;"fmo"
"2176";734;"111A";"A";"s";16;5;110117406;1984;2484;"bfc"
"2176";735;"111A";"A";"s";15;4;110120734;1859;2297;"bfc"
"2176";736;"111A";"A";"s";11;6;110124171;1547;2110;"bfc"
"2176";737;"000A";"A";"s";23;3;110127625;2625;2953;"fmo"
"2176";738;"001B";"B";"s";23;4;110132031;2625;3047;"fmc"
"2176";739;"001B";"B";"s";16;5;110136000;2031;2484;"fmc"
"2176";740;"111A";"A";"s";19;6;110139625;2250;2843;"bfc"
"2176";741;"000A";"A";"s";25;6;110143484;2937;3469;"fmo"
